text,label
الیکشن کمیشن کا نگران وزیر اعلیٰ اور چیف سیکرٹری پنجاب کو خط,1
جب ٹرمپ نے اپنی زبردست انا کو نمائش کے لئے پیش کیا۔ وہ کبھی نہیں سیکھتا ہے۔ نومبر کے آخر میں ، انہوں نے نامہ نگاروں کو اپنی تصویر استعمال کرنے پر گلہ کیا جس میں اس کی متعدد ٹولیاں دکھائی گئیں۔ جب سے ، لوگ اس تصویر کو ٹویٹ کر رہے ہیں جس کو وہ اتنا ناپسند کرتے ہیں۔ ٹھیک ہے ، یہ پھر سے ہو رہا ہے۔ انٹرنیٹ نے اذیت ناک طور پر غیر محفوظ صدر منتخب ہونے والے ٹویٹ کا استثنیٰ کے ساتھ جواب دیا۔ ٹویٹر صارفین زیربحث تصویر کی تلاش کر رہے ہیں۔,0
جموں و کشمیر ڈیزاسٹر مینجمنٹ اتھارٹی (ڈی ایم اے) نے آج مرکزی علاقے میں برفانی تودے کا شکار علاقوں کی اعلی رسائی کے لئے تازہ درمیانے اور نچلے درجے کے برفانی تودے کی انتباہ جاری کیا۔,1
 بائیڈن نے کوکا کولا کی تنوع کی تربیت کے بارے میں ٹویٹ ؟,0
"فوٹیج مختلف ویڈیوز کی ایک تالیف ہے، اس میں یوکرین میں 20,000 غیر ملکی رضاکاروں کو نہیں دکھایا گیا ہے۔",0
حال میں کابل مسجد حملہ کی نہیں ہے یہ تصویر، 2019 کی فوٹو گمراہ کن حالیہ بتاتے ہوئے وائرل,0
ابتدائی مرحلے میں، ہندوستان تقریباً ایک کروڑ صحت کی دیکھ بھال کرنے والے کارکنوں کو ٹیکہ لگائے گا۔ اس کے بعد دو کروڑ فرنٹ لائن ورکرز، پولیس، مسلح افواج، میونسپل ورکرز، ریونیو اسٹاف اور دیگر شامل ہوں گے,1
Zelenskyy Swastika Jersey Pic جعلی ہے۔,0
یوٹیوبر نے ’جناتی بلینڈر‘ میں اصلی ٹی وی، فریج اور کشتی ڈال کرٹکڑے ٹکڑے کردیا,1
جب سیمرز آئیڈیوں سے باہر تھے تو ، اس نے اپنی لطیف تغیرات کے ساتھ آخری لمس کو لاگو کرنے کے لئے قدم بڑھایا,1
میک گریگر بمقابلہ مے ویدر فائٹ مے ویدر کی گرفتاری کے بعد ختم ہو گئی؟,0
کہتا ہے کوئی نہیں کورونا وائرس وائرس ہے۔,0
پچھلے کچھ مہینوں کے دوران، ہم نے یہ سیکھا ہے کہ ہم صرف میڈیا پر اعتماد نہیں کر سکتے کہ وہ ہیلتھ انشورنس ریفارم کے بارے میں جھوٹ بولتے ہیں۔,0
 فرانس نے چین کو کشمیر پر طریقہ کار کے کھیل کھیلنے نہیں دیا ۔  'فرانس چین کو یو این ایس سی میں اینٹی انڈیا کے کھیل کھیلنے نہیں دے رہا ہے' ، ہندوستان کے ایمانوئل بون ٹائمز کا کہنا ہے۔,1
سمپسنز نے کیپیٹل فسادات کی پیشین گوئی کی۔,0
نیٹ فلکس کا پاس ورڈ شیئر کرنے والے ہوجائیں ہوشیار!,1
دوبارہ ایجاد، ایک نیا چہرہ — جو کانگریس لیڈروں کے خیال میں پارٹی کو انتخابات میں شکست کے بعد کرنا چاہیے۔,1
2011-13 وسکونسن بجٹ میں $290 ملین ساختی سرپلس حقیقی نہیں ہے کیونکہ یہ اس مفروضے پر مبنی ہے کہ کانگریس اسٹیٹ ٹیکس کو بحال کرے گی۔,0
پنجاب زراعت یونیورسٹی (PAU) کے ایک ماہر ، لدھیانہ نے نام ظاہر نہ کرنے کی حالت پر کہا: سانیوکٹ کیسن مورچا کے ماتحت کسان رہنماؤں نے پریڈ کو پرامن رکھنے کے لئے تمام اقدامات اپنایا تھا اور اس کے بعد تین قسم کی ہدایات جاری کی تھیں۔,1
ٹائی ٹینک کے ملبے کی حیران کن تصاویر جو پہلے کبھی نہیں دیکھی گئیں,1
ایک پاکستانی انسداد دہشت گردی کی عدالت نے ممبئی کے حملے کے تین رہنماؤں کو ماسٹر مائنڈ حفیز سعید کی جماعت الداہ (جوڈ) دہشت گرد تنظیم کو دہشت گردی کی مالی اعانت کے معاملے میں چھ ماہ قید کی سزا سنائی ہے۔ سعید کے بہنوئی حفیز عبد الرحمن مکی ، جوڈ ایس,1
سمندری طوفان ارما فلڈ میامی انٹرنیشنل ایئرپورٹ؟,0
موبائل فون کو چارج کرنے کے محفوظ طریقے کون سے؟,1
آنسو گیس شیل کی پرانی تصویر کو کیا جا رہا زمان پارک سے جوڑتے ہوئے وائرل,0
جموں و کشمیر کے بیشتر حصوں میں برف باری مستحکم اور موٹی رہی ہے ، اس طرح ملک کے باقی حصوں سے علاقوں کو کاٹ دیا گیا ہے۔ عہدیداروں نے بتایا کہ زیادہ تر مقامات پر اتوار کے روز شدید برف باری ہوئی تھی ، اور اس سے اس کی رہائش کے لئے زندگی مشکل ہوگئی ہے۔,1
آرکائیوز (پریلیمز + مینز فوکس) کی جگہ میں خبریں: ہزار جزیروں کا حصہ: جی ایس پریلیمز اور جی ایس-II-9 جنوری 2021 کو نیوز میں بین الاقوامی تعلقات ، ایک بوئنگ 737-500 (پی کے-سی ایل سی) آپریٹنگ سریویجیا ایئر فلائٹ 182 کے بعد لاپتہ ہوگیا۔,1
محمد زبیر نے بھارت میں غلط معلومات اور نفرت انگیز تقریر کو بے نقاب کرنے کے لیے کس طرح کام کیا ہے۔,0
اس ماہ کے شروع میں ایمنسٹی نے حراستی سہولت میں ماضی اور موجودہ انسانی حقوق کی خلاف ورزیوں کے بارے میں ایک نئی رپورٹ جاری کی تھی۔,1
دلہن کی فائرنگ پر دلہا سہم گیا، دلچسپ ویڈیو وائرل,1
چار اپریل کی گونج: عاصمہ شیرازی کا کالم,1
انڈونیشیا کے اہلکاروں کے رقص کی یہ ویڈیو اس ملک میں کووڈ 19 کے پہلے کیس کا پتہ لگانے سے پہلے لی گئی تھی۔,0
 پیراسیٹامول مہلک 'ماچوپو' وائرس سے آلودہ ہے؟,0
ٹرمپ اور بائیڈن کی تفتیش کرنے والے خصوصی مشیروں کے بارے میں کیا جاننا ہے۔,0
بلوچستان میں بیرونی سرمایہ کاروں کو تمام سہولیات دی جارہی ہیں، نگران وزیراعلیٰ بلوچستان,1
مقبوضہ کشمیر میں بھارتی فورسزکی فائرنگ،3 نوجوان شہید,1
بے بنیاد سازشی نظریات کا دعویٰ ہے کہ نیا کورونا وائرس بائیو انجینئرڈ تھا۔,0
اسرائیل کا غزہ میں  فلسطینی بچوں کو شہید کرنے کا اعتراف,1
پاکستان اور یو اے ای کے درمیان کراچی بندرگاہ معاہدے میں کوئی پیشرفت نہ ہوسکی,1
بشریٰ بی بی کو اٹک جیل میں اسیر شوہر سے ملاقات کی اجازت مل گئی، ناکے پر گاڑیوں کو آدھا گھنٹہ روکا گیا,1
وائرل ویڈیو؛ جنوبی کوریا کا یہ بوائے بینڈ بھی شاہ رخ خان کا مداح نکلا,1
پرائمری کلاسز 21 جون سے کھل جائیں گی,1
وزیراعظم عمران خان کے معاون خصوصی برائے قومی سلامتی ڈاکٹر معید یوسف نے انڈین صحافی کرن تھاپر کو منگل کو تفصیلی انٹرویو دیتے ہوئے انکشاف کیا ہے کہ انڈیا نے کشمیر پر پاکستان کو مذاکرات کا پیغام بھیجا ہے۔ کرن تھاپر نے کہا کہ انڈیا کی جانب سے گذشتہ اپنے زیر انتظام کشمیر کی خصوصی حیثیت ختم کیے جانے کے بعد کسی بھی پاکستانی سینئر عہدیدار کا یہ کسی بھی انڈین میڈیا کے ساتھ یہ پہلا انٹرویو ہے۔																																																				,1
سرفراز بگٹی کو وزارت داخلہ، وقار مسعود کو وزارت خزانہ کا قلمدان ملنے کا امکان,1
قانون سازوں کو اینٹی ویکسسر کی گواہی CoVID-19 کی غلط معلومات کی تلاوت کرتی ہے۔,0
شردھا کپور کی ریمپ واک کے سوشل میڈیا پر چرچے,1
ریڈیو ہیڈ کے مداحوں نے ٹیوننگ سیشن کی تعریف کرنے کے بعد سرخ چہرہ چھوڑ دیا؟,0
ورلڈ کپ میں کون سی دو ٹیمیں فائنل کھیل سکتی ہیں ؟ کامران اکمل نے بھی بتادیا,1
بھارت، بی جے پی رہنما کی اذان کی توہین، مسلم آبادی میں غم و غصہ کی شدید لہر,1
ایک ماہ کے لیے تمام اسکول بند کرنے کی تجویز سامنے آگئی,1
سری لنکن فیکٹری منیجرکی میت ورثا کے حوالے کردی گئی,1
یونان میں کشتی حادثے کی شفاف تحقیقات کیلئے ہزاروں افراد کا مظاہرہ,1
7 سال بعد سفارتی تعلقات بحال؛ سعودی عرب نے ایران میں سفیر مقرر کردیا,1
ڈی ایچ ایس خاموشی سے آگے بڑھ رہا ہے، سرحد سے دور 'غیر قانونی غیر ملکیوں' کے 'وین لوڈز' چھوڑ رہا ہے,0
کویت میں چاکلیٹ چوری کرنے پر کتنے ماہ قید کی سزا سنائی گئی؟,1
کم سینگپتا کی رپورٹ کے مطابق، وائرس کے پھیلنے اور 'جھوٹی افواہوں' کے پھیلاؤ نے اس بات پر روشنی ڈالی ہے کہ ایرانی اہم معاملات پر اختیار رکھنے والوں پر کتنا کم اعتماد کرتے ہیں۔,1
'سپرمین سپرگرل میں آ رہا ہے' پوسٹر,0
سیکیورٹی فورسز نے ایل ای ٹی کے ایک ساتھی کو گرفتار کیا اور دھماکہ خیز مواد سمیت متضاد مواد کو بازیافت کیا ۔,1
ہوٹل میں قیام کے دوران ایسی غلطی جو آپ کو کسی بڑی مشکل میں ڈال سکتی ہے,1
 آخرکار، ایک جج نے فیصلہ دیا ہے کہ ڈومینین ووٹنگ مشینیں دھوکہ دہی کے لیے بنائی گئی تھیں۔ ,0
جب جموں و کشمیر میں شدید برف باری ہوئی ، ریاست بھر میں درجہ حرارت صفر ڈگری سینٹی گریڈ تک گر گیا ، جس کی وجہ سے سری نگر میں دال جھیل کو منجمد کردیا گیا۔ دال جھیل منجمد ہے,1
وزارت نے بتایا کہ شہری کچی آبادیوں نے 31.7 فیصد کے ساتھ سب سے زیادہ سیروپریلینس کی اطلاع دی ہے۔,1
سڈنی میں بارش کا سالانہ ریکارڈ ٹوٹ گیا، رواں سال 170 دن بارش,1
وفاقی کورونا وائرس محرک پیکجوں کے لیے 3 ٹریلین ڈالر بنیادی طور پر چین سے ادھار لیے جا رہے ہیں۔,0
کشمیری نیلموں سے لے کر گولکنڈہ کے ہیروں تک، ہندوستانی شاہی خاندان نے یہ سب دیکھا اور ان کے مالک ہیں۔ زیورات طویل عرصے سے ہندوستان کی روایتی اور جمالیاتی شناخت کا ایک لازمی حصہ رہے ہیں، مزید یہ کہ زمین کے حکمرانوں میں,1
ٹرمپ نے انٹیلی جنس بریفنگ کے بعد خفیہ معلومات لیک کر دیں۔,0
احتجاج پر اپنی جانوں سے ہاتھ دھو بیٹھنے والے کسانوں کے ساتھ اظہار یکجہتی کرتے ہوئے ، ترنمول کے رہنما ڈیریک اوبرائن نے مرکزی حکومت پر الزام لگایا کہ وہ ہندوستان کو متعدد سطحوں پر ناکام بنا رہے ہیں جبکہ یہ کہتے ہوئے کہ یہ مرکز اس کی وجہ سے پارلیمنٹ کے تقدس کو برقرار رکھنے میں ناکام رہا ہے۔,1
چین کو امریکی زرعی برآمدات پر ٹرمپ غلط,0
جموں و کشمیر کے کولگام سے فوج کا جوان لاپتہ، کار میں خون کے نشانات، سرچ آپریشن شروع,1
کتا بننے کے لئے 24 لاکھ خرچ کرنے والا شخص,1
مصطفیٰ کمال نے پیپلز پارٹی کو بے ایمان قرار دے دیا,1
 ڈونلڈ ٹرمپ نے آج پوٹن کو فون  اور ایک نیا معاہدہ  جو امریکہ کو بچائے گا۔ ,0
دستاویزات کو ڈی کلاسیفائی کرنے کے لیے ٹرمپ کا مشکوک 'اسٹینڈنگ آرڈر',0
بھارت میں باپ نے بیٹی کو قتل کیا،ماں نے لاش سوٹ کیس میں چھپائی,1
اسرائیل کی سب سے بڑی فوجی مشق، ایرانی جوہری تنصیبات پر حملے کا کھلا انتباہ,1
ٹرمپ نے تحقیقات میں تعاون نہ کرنے پر1لاکھ 10ہزارڈالرجرمانہ ادا کردیا,1
موبائل زیادہ استعمال کرنے پر شوہر نے بیوی کو قتل کرکے لاش دریا برد کردی,1
گھر میں پلے ٹو جیتنے والی ثقافت اور غلبہ نے نیوزی لینڈ کو پاکستان کے خلاف کرشنگ جیت کے بعد پہلی بار سرکاری ٹیسٹ کرکٹ کی درجہ بندی میں سرفہرست کردیا ہے ، جس نے دنیا کے بہترین بلے باز ہونے کی مدد سے کسی چھوٹے حصے میں مدد نہیں کی۔,1
ایک تصویر میں نمائندہ مارجوری ٹیلر گرین کو ایک صلیب کے سامنے دکھایا گیا ہے جس پر سابق صدر ڈونلڈ ٹرمپ کا مجسمہ ہے۔,0
کہتے ہیں کہ سین۔ چک شومر نے 5 فروری کو صدر ڈونلڈ ٹرمپ کے چین جانے اور جانے کے سفر پر پابندی لگانے کے فیصلے پر تنقید کرتے ہوئے ایک ٹویٹ کو حذف کر دیا۔,0
کے ایل راہول اور ویرات کوہلی صرف دو ہندوستانی ہیں جنہوں نے تینوں زمروں میں بلے باز ، باؤلرز اور آل راؤنڈرز میں کھلاڑیوں کی درجہ بندی کی ٹاپ 10 کی فہرست میں شامل کیا ہے۔,1
نیویارک ٹائمز نے ایک قدامت پسند کارکن کے  سپر ڈائریا  کے بارے میں رپورٹ ۔,0
نیوزی لینڈ میں وہیل سے ٹکرانے کے بعد کشتی الٹ گئی؛ 5 افراد ہلاک,1
ناروے میں ہم جنس پرستوں کے کلب  میں فائرنگ،2 افراد ہلاک,1
اصل وقت ، ٹیکسٹ مواصلات ای میل کی ایجاد نہیں ہیں۔ 1960 ء اور 1970 کی دہائی میں ، لمبی دوری مہنگا اور فیکس بہت سست تھا۔ ولکن کو بات چیت کرنے کے لئے ایک متبادل طریقہ کی ضرورت تھی۔,1
امریکا کا جڑانوالہ میں چرچ اور مسیحی برادری پر حملے پر تشویش کا اظہار,1
جمعرات کے روز دوسرے ٹیسٹ میں پاکستان جنوبی افریقہ سے مقابلہ کرنے پر بابر اعظام کو پہلی ٹیسٹ ڈرائی پچ کی تکرار کی توقع ہے۔ بابر ، پاکستان کے کپتان اس کے ,1
بھارتی انتہا پسند ہندوؤں کے ہاتھوں مزید دو کورین لڑکیاں ہراسانی کا شکار,1
سعودی ایئرفورس کا لڑاکا طیارہ گر کر تباہ,1
 کملا ہیرس کی پریس سکریٹری فیصلہ کرتی ہے کہ ٹرمپ ٹویٹر پر  کہہ سکتے ہیں؟,0
نہیں، Uvalde شوٹنگ کے شکار کے 2 باپ 'فالس فلیگ' کے ثبوت نہیں تھے,0
'وادی افغانستان میں آسنن حملے' کی وارننگ والی پوسٹس پاکستانی گاؤں کی پرانی تصویر شیئر کرتی ہیں۔,0
کابل ہوائی اڈے پر دھماکے میں ملوث داعش رہنما طالبان کے ہاتھوں ہلاک,1
کرناٹک میں بجلی کے اہلکار پر حملہ کرنے والا شخص گمراہ کن دعوے کے ساتھ وائرل,0
چھتیس گڑھ کے دنتے واڑہ میں حالیہ ماؤنوازوں کے حملے کے طور پر پرانی تصویریں پیش کی گئیں,0
ایک کو صرف کھیت لینا ہے ، لیکن دوسرے کے پاس تھوڑا سا کام کرنا ہے جب بلیک ٹوپیاں پاکستان کے خلاف اپنی ٹیسٹ سیریز کا آغاز کرتی ہیں۔,1
وزیراعلیٰ پنجاب نے پہلے ہی پنجاب سے پٹواری اور قانون گو کیڈرز کو مرحلہ وار ختم کرنے اور نوجوان، تعلیم یافتہ اور اچھی تربیت یافتہ (5 ماڈیولز بشمول آئی ٹی سلوشنز میں) ویلج آفیسرز کا ایک نیا کیڈر متعارف کرانے کا اعلان کیا ہے۔,0
جو بائیڈن کے ساتھ ایک تصویر میں یہ تارا ریڈ ہے۔,0
 HMA ایگرو گروپ کے گائے کا گوشت برآمد کرنے کے جھوٹے دعوے وائرل ہو گئے,0
 البرٹ آئن سٹائن نے ایک ملحد پروفیسر کی تذلیل کی؟,0
کھانوں میں نمک کا کم استعمال فالج کے خطرات کو کم کرسکتا ہے,1
سین۔ اوباما دوسری جنگ عظیم کے بعد سب سے زیادہ ٹیکس میں اضافے کو نافذ کرنا چاہتے ہیں۔,0
کہو کہ آسکر پسٹوریئس جیل میں خودکشی کرتا ہے۔,0
شاہد خاقان عباسی کورونا سےصحتیاب ہوگئے,1
کورونا ایس او پیز پرعملدرآمد ، نیشنل کمانڈ اینڈ آپریشنل سنٹرل پورٹل قائم,1
کانگریس کا بحران: آگ کی زد میں، اختلاف کرنے والے مضبوط کھڑے ہیں، بعد میں انتظار کرنے اور دیکھنے کے لیے ڈائل کرتے ہیں۔,1
ایک تصویر میں ایک خاتون کو بچے کے ساتھ کوکین پیتے ہوئے دکھایا گیا ہے۔,0
 کیلے کھانے سے کورونا وائرس سے نہیں بچتا، وائرل پوسٹ جعلی ہے۔,0
دستاویز Pfizer کی Covid ویکسین کو گرافین آکسائیڈ پر مشتمل نہیں دکھاتی ہے۔,0
[ڈیلی ماورک] یہ پروٹیز خواتین کے لئے کلاسک ڈسپلے نہیں تھا ، لیکن انہوں نے ون ڈے بین الاقوامی سیریز میں پاکستان پر 3-0 کی قائل فتح پر مہر ثبت کردی۔ اب وہ اسی حزب اختلاف کے خلاف ٹی ٹونٹی سیریز کی توجہ مرکوز کرتے ہیں۔,1
صدر عارف علوی کے سیکریٹری نے ایوان صدر کا چارج چھوڑ دیا,1
تارک مہتا... د ٹیلی ویژن سیریل کے اعلیٰ عہدیداروں پر مبینہ جنسی ہراسانی کا مقدمہ درج، تحقیق جاری,1
کراچی؛ ایک گھنٹے میں فائرنگ کے 2 واقعات، 3 افراد جاں بحق,1
وزیراعظم سے ایرانی وزیر خارجہ حسین امیر عبداللہیان کی ملاقات,1
سفاکیت کی انتہا،  بیٹے نےوالدہ کو قتل کر کے سمندر میں پھینک دیا,1
بچے نے راہل گاندھی کو نہیں دی مودی کے نام کی پرچی، لکھا تھا، راہل جی ویلکم,0
پاکستان کے صوبہ سندھ میں ایک سیاستدان سیلاب زدگان کے لیے بنائے گئے خیموں اور راشن کے تھیلوں کو غیر قانونی طور پر ذخیرہ کر رہا تھا، سوشل میڈیا پر ایک وسیع پیمانے پر شیئر کی گئی پوسٹ کا دعویٰ کیا گیا۔,0
سڈنی ، آسٹریلیا۔ آسٹریلیا نے ٹاس جیتا ہے اور ہندوستان کے خلاف تیسرے کرکٹ ٹیسٹ میں پہلے بیٹنگ کرے گا۔,1
تصویر سے پتہ چلتا ہے کہ  پنجروں میں بچے  2014 میں اوباما ایڈمن کے تحت لی گئی تھی۔,0
اوباما کے اشتہار میں دعویٰ  گیا ہے کہ جان مکین امیگریشن کے بارے میں رش لیمبوگ کے تبصروں کی تائید کرتے ہیں۔,0
پارلیمنٹ کے اجلاس کا تیسرا دن: ایل اے سی کی قطار کارروائی پر غلبہ رکھتی ہے۔ بینکنگ ریگولیشن (ترمیمی) بل منظور,1
مصر کا کہنا ہے کہ سودی فوج کے شانہ بشانہ اسیس کے خلاف لڑنے کے لئے سعودی ڈرافٹ جنرلوں اور پائلٹوں کو روکنے کی ضرورت نہیں ہے,0
انڈیا نیوز: نئی دہلی: اس سوال کا سامنا کرنا پڑا کہ آیا ہندوستان پاکستان کو کوویڈ 19 ویکسین فراہم کرنے پر غور کرے گا، حکومت نے جمعہ کو کہا کہ اسے موصول نہیں ہوا ہے۔,1
بہار اسمبلی الیکشن 2020: بی جے پی نے 30 اسٹار پرچارکوں کی فہرست جاری کی، پی ایم مودی اور جے پی نڈا سرفہرست,1
ایک جعلی خبروں کی کہانی جس میں کہا گیا تھا کہ این ایس اے کے سابق ٹھیکیدار ایڈورڈ سنوڈن کے پاس اس بات کا ثبوت تھا کہ دہشت گرد ماسٹر مائنڈ اسامہ بن لادن کئی سالوں کے بعد کیریبین میں ٹیکس دہندگان کی مالی اعانت سے چلنے والی زندگی بھر کی چھٹیوں سے لطف اندوز ہو رہے ہیں۔ ، جنگلی آنکھوں والی سازش کی کہانیوں کا ایک ذخیرہ ، اینٹینوز ڈاٹ ان پر پوسٹ ، 13 مئی ، 2017 کو سرخی پڑھیں۔ جعلی خبروں سے نمٹنے کے لئے سوشل میڈیا ویب سائٹ کی کوششوں کے ایک حصے کے طور پر فیس بک کے صارفین نے اسے ممکنہ طور پر جعلی قرار دیا تھا۔ اس پوسٹ میں کہا گیا ہے کہ سنوڈن نے ماسکو ٹریبیون کو بتایا کہ مئی 2011 میں القاعدہ کے رہنما کو مارنے کے بجائے ، ریاستہائے متحدہ نے اسے قائم کیا۔ سی آئی اے پے رول کے ذریعہ ایک کشش ریٹائرمنٹ فنڈ۔ 2013 تک ، اس نے کہا ، بن لادن ناساو بینک اکاؤنٹ کے ذریعہ اپنی پانچ بیویوں اور بہت سے بچوں کے ساتھ ایک ماہ میں ، 000 100،000 سے زیادہ جمع کر رہے ہیں۔ سنوڈن کے بارے میں مبینہ طور پر کہا گیا ہے۔ اگر وہ مہروں کو مارنے دیتے ہیں تو وہ ان کے دوسرے کارکنوں کو کس طرح کا پیغام بھیجے گا؟ انہوں نے پاکستانی خفیہ خدمات کے تعاون سے اس کی جعلی موت کا اہتمام کیا ، اور اس نے محض اس کا احاطہ ترک کردیا۔ چونکہ ہر ایک کا خیال ہے کہ وہ مر گیا ہے ، کسی کی بھی مر گئی ہے ، کوئی نہیں ہے ، کوئی نہیں ہے۔ اس کی تلاش میں ، لہذا غائب ہونا بہت آسان تھا۔ داڑھی اور فوجی جیکٹ کے بغیر ، کوئی بھی اسے پہچان نہیں سکتا ہے۔,1
بلاجواز پابندیاں عائد کیں تو امریکا پر پوری شدت سے جوابی وار کریں گے، چین,1
پٹرولیم مصنوعات کی قیمتوں میں کمی کا امکان، اوگرا نے حکومت کو سمری بھجوا دی,1
جوہری ہتھیاروں کی تعیناتی کیلیے روس اور بیلاروس میں معاہدہ طے پاگیا,1
"اس مشتبہ ، 64 سالہ اسٹیفن پیڈاک نے واضح طور پر مشکلات کی تردید کی جس کو ""جدید امریکی تاریخ کی سب سے مہل massا گولی مار"" کہا جاتا ہے ، جدید ہتھیاروں کا استعمال کرتے ہوئے ، جدید ہتھیاروں کا استعمال کیا جاتا ہے ، حالانکہ اس کا کوئی فوجی پس منظر نہیں ہے۔ ""گن آدمی"" کی حیثیت سے اس کی شہرت نہیں تھی۔ یہ خیال کہ ایف بی آئی اس بارے میں واضح سوالات نہیں پوچھے گا کہ آیا دوسرے شوٹر ملوث تھے یا نہیں ، یہ بالکل مضحکہ خیز ہے۔",0
پرانا امول اشتہار کنگنا-ارمیلا تنازعہ کے درمیان سوشل میڈیا پر شیئر کیا گیا۔,0
ماتحت قانون سازی سے متعلق پارلیمانی کمیٹی نے اس کی منظوری دی۔,1
ایمبولینسیں پاکستان سے ہندوستان بھیجی گئیں,0
بی اے، ایم اے پرائیوٹ کے طلبہ کا مستقبل خطرے میں,1
ایشیا کپ سے قبل بنگلا دیش کو بڑا دھچکا، اہم کھلاڑی باہر,1
جموں و کشمیر: حزب المجاہدین کے دہشت گرد کے اہل خانہ نے لہرایا ترنگا، حکومت سے کی یہ اپیل,1
9 سالہ بچی سے زیادتی پر ’سی این این‘ کے پروڈیوسر کو 19سال قید کی سزا,1
سمندری طوفان کا آج شب اندھرا پردیش اور اڑیسہ سے ٹکرانے کا امکان,1
حقائق کی جانچ پڑتال: رندیپ سرجے والا اتر پردیش میں مندر کے پجاری کی موت کے بارے میں جھوٹ بولتے ہیں، پولیس نے بے نقاب کیا,0
یہ ڈاکٹریٹ والی ویڈیو فٹ بال گیم کی فوٹیج اور کنسرٹ کی آڈیو کو یکجا کرتی ہے۔,0
اروند کیجریوال نے پھر جھوٹ بولا، دعویٰ کیا کہ دہلی حکومت ملک میں سب سے زیادہ کووڈ ٹیسٹ کر رہی ہے,0
پٹرولیم ڈیلرز ایسو سی ایشن نے ہڑتال کی کال واپس لے لی,1
طالبان نے افغانستان میں غیرملکی میڈیا کی نشریات بند کردیں,1
اس سال کوئی نئی فلمیں نہیں آئیں کیونکہ کورونا وائرس وبائی امراض نے پروڈکشن کو روک دیا اور تھیٹر بند ہوگئے ، لیکن ہندی فلم انڈسٹری اور اس کے ستارے ایک لاتعداد اسپاٹ لائٹ میں رہے جس نے اس کی بہت سی غلطی کو ظاہر کیا۔,1
ٹیکس کی آخری تاریخ 18 اپریل ہے۔ اپنے ٹیکس جلد ادا کریں۔,0
دیکھو جو بائیڈن ایس حیرت انگیز اینٹی گن تبصرہ ٹیکساس ہیرو کے بارے میں ہے جس نے گن مین کو روک دیا [ویڈیو] جو بائیڈن 2020 میں پوٹس کے لئے انتخاب لڑنے کے بارے میں سوچ رہا ہے لیکن اگر اس طرح کے اینٹی گن تبصرے رائے دہندگان کے لئے بہت بڑا سودا توڑنے والا ہے اگر بائیڈن عام استعمال کرتا۔ اس کو احساس ہو گا کہ ٹیکساس کے ہیرو نے بندوق بردار کو مزید ہلاکتوں سے روکنے سے روک دیا جب اس نے اپنا ہتھیار استعمال کیا تو کیا بائیڈن کو یقین ہے کہ اگر آپ کسی خاص قسم کی بندوق کو غیرقانونی قرار دیتے ہیں جس کے بعد وہ وہاں سے باہر نہیں آتے ہیں۔ دو الفاظ: بل کلنٹن جو بائیڈن کہتے ہیں کہ جس شخص نے ٹیکساس کے چرچ شوٹر کو روکا تھا اسے مسلح نہیں ہونا چاہئے تھا۔ بائیڈن نے کہا ، ریان ساویدرا 14 نومبر ، 2017 جو بائیڈن: ٹھیک ہے ، سب سے پہلے ، جس طرح کی بندوق اٹھائے جانے کی ضرورت نہیں تھی ، اسے بائڈن نے کہا۔ حملہ کرنے والے ہتھیار ہیں میں نے بندوق پر قابو پانے کا آخری سنگین قانون لکھا تھا جو 10 سالوں تک لکھا گیا تھا اور یہ قانون تھا اور اس میں حملہ کرنے والے ہتھیاروں کو کالعدم قرار دیا گیا تھا اور اس نے میگزین والے اسلحہ کو غیر قانونی قرار دیا تھا جس میں پوری گولیوں کا نشانہ تھا اور اس وجہ سے آپ لوگوں کو مار سکتے ہو۔ بہت زیادہ جلدی سے۔ جو بائیڈن دوڑنا چاہتا ہے؟ نہیں ہونے والا اگر وہ اس راستے پر جانے لگے تو بندوق کی فروخت ہمیشہ یاد رکھو جب ان پر پابندی لگانے کی کوشش کی جا.۔ اس پر بائیں طرف کی منطق الٹا ہے۔,0
ایک نئی ڈیکلیسیٹڈ دستاویز سے پتہ چلتا ہے کہ واشنگٹن نئی دہلی کو بنیادی طور پر سیکیورٹی پارٹنر کے طور پر دیکھتا ہے۔,1
 مارکو روبیو مجرموں کو بندوق رکھنے کا حق دینا چاہتا ہے، لیکن ووٹ نہیں دینا چاہتا؟,0
اسمبلی اجلاس کے دوران ہنگامہ آرائی، 5 اراکین معطل,1
براڈ شیٹ اسکینڈل پر بنائی گئی کمیٹی انکشافات کرے گی، شبلی فراز,1
بھارتی وزیراعظم نریندر مودی کی منہ بولی پاکستانی بہن انہیں راکھی باندھیں گی,1
عالمی موسمی گروپوں نے جمعرات کو رپورٹ کیا کہ زمین کے بڑھتے ہوئے بخار نے 2020 میں ریکارڈ گرم درجہ حرارت کی سطح کو متاثر کیا یا اس کے قریب پہنچ گیا۔,1
دنیا میں کیلے کی 20 ہزار اقسام ہیں لیکن ہم صرف ایک ہی کیوں کھاتے ہیں؟,1
اسلام آباد ، پاکستان: پیر کے روز نیشنل کمانڈ اینڈ آپریشن سنٹر (این سی او سی) کو آگاہ کیا گیا تھا کہ صوبوں نے ٹیچنگ اسپتالوں ، تحصیل ، اور ڈسٹرکٹ ہیڈ کوارٹرز (ڈی ایچ کیو ایس) اسپتالوں کے عملے کی تربیت تقریبا مکمل کرلی ہے۔,1
